"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
768,Beasts of No Nation,-2015,15,137 min,"Drama, War",7.7,79,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,"80,651",$0.08M
769,X-Men: First Class,-2011,12A,131 min,"Action, Adventure, Sci-Fi",7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"683,337",$146.41M
770,The Hangover,-2009,15,100 min,Comedy,7.7,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,"771,132",$277.32M
771,The Trial of the Chicago 7,-2020,15,129 min,"Drama, History, Thriller",7.7,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,"172,678",
772,Silver Linings Playbook,-2012,15,122 min,"Comedy, Drama, Romance",7.7,81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"701,069",$132.09M
773,Another Round,-2020,12A,117 min,"Comedy, Drama",7.7,79,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,"146,224",
774,Argo,-2012,15,120 min,"Biography, Drama, Thriller",7.7,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"607,967",$136.03M
775,500 Days of Summer,-2009,12A,95 min,"Comedy, Drama, Romance",7.7,76,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,"505,726",$32.39M
776,Harry Potter and the Deathly Hallows: Part 1,-2010,12A,146 min,"Adventure, Family, Fantasy",7.7,65,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,"535,110",$295.98M
777,The Boy in the Striped Pyjamas,-2008,12A,94 min,"Drama, War",7.7,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"214,510",$9.03M
778,The Edge of Heaven,-2007,18,122 min,Drama,7.7,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz,"32,040",$0.74M
779,Frost/Nixon,-2008,15,122 min,"Biography, Drama, History",7.7,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host  and former president .,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,"107,749",$18.59M
780,Paprika,-2006,15,90 min,"Animation, Drama, Fantasy",7.7,81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,"81,551",$0.88M
781,Flipped,(I) (2010),PG,90 min,"Comedy, Drama, Romance",7.7,45,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"89,233",$1.75M
782,The Girl Who Leapt Through Time,-2006,12A,98 min,"Animation, Adventure, Comedy",7.7,,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,"65,606",
783,This Is England,-2006,18,101 min,"Crime, Drama",7.7,86,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,"121,681",$0.33M
784,Ex Machina,-2014,15,108 min,"Drama, Sci-Fi, Thriller",7.7,78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"531,677",$25.44M
785,After the Wedding,-2006,15,120 min,Drama,7.7,78,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,"34,572",$0.41M
786,The Last King of Scotland,-2006,15,123 min,"Biography, Drama, History",7.7,74,Based on the events of the brutal Ugandan dictator 's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,"185,094",$17.61M
787,Zodiac,-2007,15,157 min,"Crime, Drama, Mystery",7.7,78,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"527,916",$33.08M
788,Lucky Number Slevin,-2006,18,110 min,"Crime, Drama, Thriller",7.7,53,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,"311,366",$22.49M
789,Joyeux Noel,-2005,12A,116 min,"Drama, History, Music",7.7,70,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"29,737",$1.05M
790,Control,-2007,15,122 min,"Biography, Drama, Music",7.7,78,"A profile of , the enigmatic singer of  whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,"65,001",$0.87M
791,Adam's Apples,-2005,R,94 min,"Comedy, Crime, Drama",7.7,51,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"50,436",$0.00M
792,Tangled,-2010,PG,100 min,"Animation, Adventure, Comedy",7.7,71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"443,137",$200.82M
793,Black Book,-2006,15,145 min,"Drama, Thriller, War",7.7,71,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"76,610",$4.40M
794,Brokeback Mountain,-2005,15,134 min,"Drama, Romance",7.7,87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"352,240",$83.04M
795,3:10 to Yuma,-2007,15,122 min,"Action, Crime, Drama",7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"307,732",$53.61M
796,Kung Fu Hustle,-2004,15,99 min,"Action, Comedy, Fantasy",7.7,78,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"137,769",$17.11M
797,The Bourne Supremacy,-2004,12A,108 min,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"458,841",$176.24M
798,The Machinist,-2004,15,101 min,"Drama, Thriller",7.7,61,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"383,930",$1.08M
799,Ray,(I) (2004),15,152 min,"Biography, Drama, Music",7.7,73,"The story of the life and career of the legendary rhythm and blues musician , from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,"146,667",$75.33M
800,Evil,-2003,15,113 min,Drama,7.7,61,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,"38,410",$0.02M
801,Lost in Translation,-2003,15,102 min,"Comedy, Drama",7.7,89,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"446,835",$44.59M
802,Harry Potter and the Goblet of Fire,-2005,12A,157 min,"Adventure, Family, Fantasy",7.7,81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"611,437",$290.01M
803,Man on Fire,-2004,18,146 min,"Action, Crime, Drama",7.7,47,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"358,240",$77.91M
804,Coraline,-2009,PG,100 min,"Animation, Drama, Family",7.7,80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"221,379",$75.29M
805,The Magdalene Sisters,-2002,15,114 min,Drama,7.7,83,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,"27,190",$4.89M
806,21 Grams,-2003,15,124 min,"Crime, Drama, Thriller",7.7,70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,"235,206",$16.29M
807,Finding Neverland,-2004,PG,106 min,"Biography, Drama, Family",7.7,67,The story of Sir 's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,"205,743",$51.68M
808,Good Bye Lenin!,-2003,15,121 min,"Comedy, Drama, Romance",7.7,68,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas,"145,278",$4.06M
809,In America,-2002,15,105 min,Drama,7.7,76,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,"43,010",$15.54M
810,The Triplets of Belleville,-2003,12,80 min,"Animation, Comedy, Drama",7.7,91,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"54,279",$7.00M
811,Adaptation.,-2002,15,115 min,"Comedy, Drama",7.7,83,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by  for the screen.,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,"191,094",$22.25M
812,Black Hawk Down,-2001,15,144 min,"Action, Drama, History",7.7,74,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"390,934",$108.64M
813,Road to Perdition,-2002,15,117 min,"Crime, Drama, Thriller",7.7,72,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"264,797",$104.45M
814,Das Experiment,-2001,18,120 min,"Drama, Thriller",7.7,60,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"93,600",$0.14M
815,Billy Elliot,-2000,15,110 min,"Drama, Music",7.7,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"134,128",$22.00M
816,Hedwig and the Angry Inch,-2001,15,95 min,"Comedy, Drama, Music",7.7,85,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,"35,471",$3.03M
817,The Count of Monte Cristo,-2002,UA,131 min,"Action, Adventure, Drama",7.7,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"137,108",$54.23M
818,Y tu mamá también,-2001,18,106 min,Drama,7.7,88,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"122,102",$13.62M
819,Waking Life,-2001,15,99 min,"Animation, Drama, Fantasy",7.7,83,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"63,852",$2.89M
820,Ocean's Eleven,-2001,12,116 min,"Crime, Thriller",7.7,74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"561,615",$183.42M
821,"O Brother, Where Art Thou?",-2000,12,107 min,"Adventure, Comedy, Crime",7.7,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"308,287",$45.51M
822,Minority Report,-2002,12,145 min,"Action, Crime, Mystery",7.7,80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"542,869",$132.07M
823,"South Park: Bigger, Longer & Uncut",-1999,15,81 min,"Animation, Comedy, Fantasy",7.7,73,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,"203,062",$52.04M
824,Office Space,-1999,15,89 min,Comedy,7.7,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"262,823",$10.82M
825,Happiness,-1998,18,134 min,"Comedy, Drama",7.7,81,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,"69,967",$2.81M
826,The Boondock Saints,-1999,18,108 min,"Action, Thriller",7.7,44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"238,011",$0.03M
827,Training Day,-2001,18,122 min,"Action, Crime, Drama",7.7,69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"427,538",$76.63M
828,Run Lola Run,-1998,15,81 min,"Action, Crime, Thriller",7.7,77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"197,730",$7.27M
829,Open Your Eyes,-1997,15,119 min,"Drama, Mystery, Sci-Fi",7.7,,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,"68,959",$0.37M
830,Taste of Cherry,-1997,PG,95 min,Drama,7.7,80,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,"30,423",$0.31M
831,As Good as It Gets,-1997,15,139 min,"Comedy, Drama, Romance",7.7,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"295,933",$148.48M
832,Hana-Bi,-1997,18,103 min,"Crime, Drama, Romance",7.7,,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima,"30,480",$0.23M
833,The Game,-1997,15,129 min,"Drama, Mystery, Thriller",7.7,61,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"386,785",$48.32M
834,Donnie Brasco,-1997,18,127 min,"Biography, Crime, Drama",7.7,76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"303,217",$41.91M
835,Happy Together,-1997,15,96 min,"Drama, Romance",7.7,70,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton,"28,698",$0.19M
836,Shine,-1996,12,105 min,"Biography, Drama, Music",7.7,87,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"54,099",$35.81M
837,Primal Fear,-1996,18,129 min,"Crime, Drama, Mystery",7.7,47,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"209,708",$56.12M
838,Sense and Sensibility,-1995,U,136 min,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"114,427",$43.18M
839,Apollo 13,(I) (1995),PG,140 min,"Adventure, Drama, History",7.7,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"290,985",$173.84M
840,The Postman,-1994,U,108 min,"Biography, Comedy, Drama",7.7,81,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"36,314",$21.85M
841,Clerks,-1994,18,92 min,Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"220,452",$3.15M
842,What's Eating Gilbert Grape,-1993,12,118 min,Drama,7.7,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"234,288",$9.17M
843,Short Cuts,-1993,18,188 min,"Comedy, Drama",7.7,79,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"44,726",$6.11M
844,Philadelphia,-1993,12,125 min,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"239,182",$77.32M
845,Naked,-1993,18,131 min,"Comedy, Drama",7.7,85,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"39,051",$1.77M
846,The Muppet Christmas Carol,-1992,U,85 min,"Comedy, Drama, Family",7.7,64,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,"57,762",$27.28M
847,Malcolm X,-1992,15,202 min,"Biography, Drama, History",7.7,73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"93,738",$48.17M
848,The Last of the Mohicans,-1992,12,112 min,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"166,945",$75.51M
849,Hard Boiled,-1992,18,128 min,"Action, Crime, Thriller",7.7,,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,"50,240",
850,Porco Rosso,-1992,PG,94 min,"Animation, Adventure, Comedy",7.7,83,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,"87,890",
851,Glengarry Glen Ross,-1992,15,100 min,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"104,277",$10.73M
852,A Few Good Men,-1992,15,138 min,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"259,782",$141.34M
853,Night on Earth,-1991,15,129 min,"Comedy, Drama",7.7,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"60,169",$2.02M
854,Fried Green Tomatoes at the Whistle Stop Cafe,-1991,12,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"74,053",$82.42M
855,The Double Life of Véronique,-1991,15,98 min,"Drama, Fantasy, Music",7.7,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"48,120",$2.00M
856,Dreams,-1990,PG,119 min,"Drama, Fantasy",7.7,,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,Ishirô Honda,Akira Terao,Mitsuko Baishô,Toshie Negishi,"26,281",$1.96M
857,Miller's Crossing,-1990,18,115 min,"Crime, Drama, Thriller",7.7,66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"134,434",$5.08M
858,Home Alone,-1990,PG,103 min,"Comedy, Family",7.7,63,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"555,207",$285.76M
859,When Harry Met Sally,-1989,15,95 min,"Comedy, Drama, Romance",7.7,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"215,623",$92.82M
860,Who Framed Roger Rabbit,-1988,PG,104 min,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"198,429",$156.45M
861,The Vanishing,-1988,12,107 min,"Mystery, Thriller",7.7,,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,"38,540",
862,The Last Emperor,-1987,15,163 min,"Biography, Drama, History",7.7,76,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"102,277",$43.98M
863,Evil Dead II,-1987,18,84 min,"Comedy, Horror",7.7,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"161,947",$5.92M
864,Empire of the Sun,-1987,PG,153 min,"Drama, History, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"124,416",$22.24M
